occupation_code,title,description,skill_count,skill_importance_avg,skill_level_avg,top_skills,task_count,core_task_count,supplemental_task_count,incumbents_responding_avg,core_task_ratio,top_core_tasks,data_analysis_score,social_score,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",object_handling_score,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",decision_score,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,physical_score,performing_for_or_working_directly_with_the_public,information_processing_score,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,creativity_score,training_and_teaching_others,knowledge_update_score,working_with_computers,automation_proxy_max,job_zone,human_bottleneck_raw,cognitive_bottleneck_raw,digital_ai_exposure_raw,manual_work_raw,skill_level_avg_norm,automation_proxy_avg_norm,task_count_norm,core_task_ratio_norm,job_zone_norm,human_bottleneck_raw_norm,cognitive_bottleneck_raw_norm,digital_ai_exposure_raw_norm,manual_work_raw_norm,automation_risk_score,risk_label,reskilling_recommendation,desc_length,clean_description,clean_reskilling,recommended_skills
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers","Operate or monitor railroad track switches or locomotive instruments. May couple or uncouple rolling stock to make up or break up trains. Watch for and relay traffic signals. May inspect couplings, air hoses, journal boxes, and hand brakes. May watch for dragging equipment or obstacles on rights-of-way.",35.0,2.371142857142857,1.9857142857142855,"monitoring, operations monitoring, active listening, critical thinking, operation and control",26.0,20.0,5.0,61.90890688259109,0.7692307692307693,"observe train signals along routes and verify their meanings for engineers., signal locomotive engineers to start or stop trains when coupling or uncoupling cars, using hand signals, lanterns, or radio communication., pull or push track switches to reroute cars., observe signals from other crew members so that work activities can be coordinated., monitor trains as they go around curves to detect dragging equipment and smoking journal boxes.",2.75,2.24,2.91,2.3,3.75,3.71,2.98,2.57,2.55,3.25,1.52,3.1,3.25,3.98,4.29,2.59,3.6,4.22,4.12,3.1,2.98,3.62,4.1,1.77,3.75,3.1,2.01,3.49,2.31,3.23,2.21,1.92,2.46,2.25,2.53,1.5,1.33,2.47,3.0,3.77,1.92,0.0,2.0,2.24,3.286666666666666,2.99,3.545,0.3640594059405941,0.5,0.6111111111111112,0.7692307692307693,0.0,0.233983286908078,0.4581772784019974,0.4354354354354355,0.6474442988204455,0.6080999208078693,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; advanced technical skill development; certification, vocational training, structured upskilling",304,oper monitor railroad track switch locomot instrument may coupl uncoupl roll stock make break train watch relay traffic signal may inspect coupl air hose journal box hand brake may watch drag equip obstacl rightsofway,commun collabor stakehold manag critic think creativ problem solv decis make advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-4031.00,Railroad Conductors and Yardmasters,"Coordinate activities of switch-engine crew within railroad yard, industrial plant, or similar location. Conductors coordinate activities of train crew on passenger or freight trains. Yardmasters review train schedules and switching orders and coordinate activities of workers engaged in railroad traffic operations, such as the makeup or breakup of trains and yard switching.",35.0,2.622,2.327714285714286,"speaking, monitoring, coordination, critical thinking, active listening",20.0,14.0,6.0,78.3,0.7,"signal engineers to begin train runs, stop trains, or change speed, using telecommunications equipment or hand signals., confer with engineers regarding train routes, timetables, and cargoes, and to discuss alternative routes when there are rail defects or obstructions., receive information regarding train or rail problems from dispatchers or from electronic monitoring devices., receive instructions from dispatchers regarding trains' routes, timetables, and cargoes., direct and instruct workers engaged in yard activities, such as switching tracks, coupling and uncoupling cars, and routing inbound and outbound traffic.",2.77,2.62,2.6,2.49,3.98,3.34,3.12,2.42,2.24,3.85,1.87,3.06,2.64,3.72,4.37,2.39,3.64,3.97,4.18,2.59,2.56,3.22,3.59,1.97,2.74,3.53,2.57,3.9,2.48,2.97,2.15,1.52,1.76,2.31,2.51,1.51,1.75,2.16,2.83,3.51,3.2,0.0,2.0,2.62,2.9633333333333334,2.87,3.77,0.4825742574257426,0.5,0.4444444444444444,0.7,0.0,0.33983286908078,0.3370786516853932,0.3993993993993994,0.7064220183486237,0.490990085371829,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; advanced technical skill development; certification, vocational training, structured upskilling",376,coordin activ switchengin crew within railroad yard industri plant similar locat conductor coordin activ train crew passeng freight train yardmast review train schedul switch order coordin activ worker engag railroad traffic oper makeup breakup train yard switch,commun collabor stakehold manag critic think creativ problem solv decis make advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-4041.00,Subway and Streetcar Operators,"Operate subway or elevated suburban trains with no separate locomotive, or electric-powered streetcar, to transport passengers. May handle fares.",35.0,2.520857142857143,2.153142857142857,"operations monitoring, operation and control, active listening, speaking, monitoring",10.0,10.0,0.0,89.2,1.0,"monitor lights indicating obstructions or other trains ahead and watch for car and truck traffic at crossings to stay alert to potential hazards., operate controls to open and close transit vehicle doors., drive and control rail-guided public transportation, such as subways, elevated trains, and electric-powered streetcars, trams, or trolleys, to transport passengers., report delays, mechanical problems, and emergencies to supervisors or dispatchers, using radios., regulate vehicle speed and the time spent at each stop to maintain schedules.",2.7,3.09,2.82,3.26,4.02,3.69,2.07,2.21,1.73,3.03,1.74,3.0,2.54,3.76,4.43,2.17,2.58,4.52,4.15,2.24,3.05,3.93,3.83,1.62,4.63,2.69,1.79,3.42,4.38,3.31,1.93,3.17,3.1,2.89,2.38,1.48,1.87,2.07,3.02,3.72,2.16,0.0,2.0,3.09,3.24,3.005,3.0,0.422079207920792,0.5,0.1666666666666666,1.0,0.0,0.4707520891364902,0.4406991260923845,0.4399399399399399,0.5045871559633026,0.5239362426279442,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; advanced technical skill development; certification, vocational training, structured upskilling",145,oper subway elev suburban train separ locomot electricpow streetcar transport passeng may handl fare,commun collabor stakehold manag critic think creativ problem solv decis make advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-4099.00,"Rail Transportation Workers, All Other",All rail transportation workers not listed separately.,35.0,2.624285714285714,2.4214285714285717,,20.0,14.0,4.0,61.90890688259109,0.7777777777777778,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,3.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.616900108262806,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",54,rail transport worker list separ,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-5011.00,Sailors and Marine Oilers,"Stand watch to look for obstructions in path of vessel, measure water depth, turn wheel on bridge, or use emergency equipment as directed by captain, mate, or pilot. Break out, rig, overhaul, and store cargo-handling gear, stationary rigging, and running gear. Perform a variety of maintenance tasks to preserve the painted surface of the ship and to maintain line and ship equipment. Must hold government-issued certification and tankerman certification when working aboard liquid-carrying vessels. Includes able seamen and ordinary seamen.",35.0,2.625142857142857,2.4674285714285715,"operations monitoring, operation and control, monitoring, active listening, critical thinking",28.0,19.0,9.0,70.42857142857143,0.6785714285714286,"tie barges together into tow units for tugboats to handle, inspecting barges periodically during voyages and disconnecting them when destinations are reached., attach hoses and operate pumps to transfer substances to and from liquid cargo tanks., handle lines to moor vessels to wharfs, to tie up vessels to other vessels, or to rig towing lines., read pressure and temperature gauges or displays and record data in engineering logs., stand watch in ships' bows or bridge wings to look for obstructions in a ship's path or to locate navigational aids, such as buoys or lighthouses.",3.72,3.47,3.07,2.74,3.92,4.46,2.75,2.78,2.76,3.25,1.9,2.79,4.05,3.53,4.49,3.61,4.23,4.57,4.75,2.47,3.43,4.24,4.59,2.53,3.87,3.1,2.72,3.95,2.35,3.85,2.5,2.63,4.24,3.03,3.06,1.64,1.47,3.51,3.76,3.49,2.28,0.0,2.0,3.47,3.7466666666666666,3.785,4.09,0.530990099009901,0.5,0.6666666666666666,0.6785714285714286,0.0,0.5766016713091923,0.630461922596754,0.6741741741741742,0.7903014416775883,0.6481010629690528,Medium,"AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",541,stand watch look obstruct path vessel measur water depth turn wheel bridg use emerg equip direct captain mate pilot break rig overhaul store cargohandl gear stationari rig run gear perform varieti mainten task preserv paint surfac ship maintain line ship equip must hold governmentissu certif tankerman certif work aboard liquidcarri vessel includ abl seamen ordinari seamen,ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-5021.00,"Captains, Mates, and Pilots of Water Vessels","Command or supervise operations of ships and water vessels, such as tugboats and ferryboats. Required to hold license issued by U.S. Coast Guard.",35.0,2.882285714285714,2.8385714285714285,"operation and control, speaking, monitoring, active listening, critical thinking",30.0,25.0,4.0,90.96551724137932,0.8333333333333334,"direct courses and speeds of ships, based on specialized knowledge of local winds, weather, water depths, tides, currents, and hazards., prevent ships under navigational control from engaging in unsafe operations., serve as a vessel's docking master upon arrival at a port or at a berth., consult maps, charts, weather reports, or navigation equipment to determine and direct ship movements., steer and operate vessels, using radios, depth finders, radars, lights, buoys, or lighthouses.",3.21,3.03,3.41,3.36,3.83,4.11,3.4,3.0,3.18,3.5,2.19,3.55,3.35,3.71,4.11,3.48,3.65,4.24,4.4,3.01,3.56,4.2,4.0,2.66,4.55,3.46,2.84,3.7,2.81,3.52,2.88,2.99,3.63,3.05,3.26,2.47,1.92,3.25,3.65,3.85,2.85,0.0,3.0,3.03,3.766666666666667,3.365,3.675,0.6596039603960396,0.5,0.7222222222222222,0.8333333333333334,0.3333333333333333,0.4540389972144846,0.637952559300874,0.5480480480480481,0.6815203145478373,0.6284466120129302,Medium,"communication, collaboration, stakeholder management; certification, vocational training, structured upskilling",145,command supervis oper ship water vessel tugboat ferryboat requir hold licens issu us coast guard,commun collabor stakehold manag certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-5022.00,Motorboat Operators,Operate small motor-driven boats. May assist in navigational activities.,35.0,2.665142857142857,2.444,"operation and control, operations monitoring, speaking, monitoring, equipment maintenance",16.0,13.0,3.0,47.75,0.8125,"operate engine throttles and steering mechanisms to guide boats on desired courses., direct safety operations in emergency situations., secure boats to docks with mooring lines, and cast off lines to enable departure., maintain desired courses, using compasses or electronic navigational aids., organize and direct the activities of crew members.",2.61,2.37,2.46,3.54,3.92,4.0,3.1,2.59,2.79,3.67,2.32,3.21,3.08,3.1,3.49,2.83,2.77,4.32,4.11,2.82,3.57,3.82,4.0,2.02,4.58,2.51,2.19,3.16,3.4,3.03,2.04,3.09,3.7,3.16,2.27,1.61,1.76,2.68,3.23,2.36,2.38,0.0,2.0,2.37,2.953333333333333,2.82,2.965,0.5228712871287129,0.5,0.3333333333333333,0.8125,0.0,0.2701949860724234,0.3333333333333332,0.3843843843843843,0.4954128440366971,0.5093451324765317,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; certification, vocational training, structured upskilling",72,oper small motordriven boat may assist navig activ,commun collabor stakehold manag critic think creativ problem solv decis make certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-5031.00,Ship Engineers,"Supervise and coordinate activities of crew engaged in operating and maintaining engines, boilers, deck machinery, and electrical, sanitary, and refrigeration equipment aboard ship.",35.0,2.8897142857142857,2.8077142857142854,"critical thinking, operations monitoring, operation and control, equipment maintenance, troubleshooting",17.0,16.0,1.0,47.0,0.9411764705882352,"monitor engine, machinery, or equipment indicators when vessels are underway, and report abnormalities to appropriate shipboard staff., monitor the availability, use, or condition of lifesaving equipment or pollution preventatives to ensure that international regulations are followed., monitor and test operations of engines or other equipment so that malfunctions and their causes can be identified., start engines to propel ships, and regulate engines and power transmissions to control speeds of ships, according to directions from captains or bridge computers., perform or participate in emergency drills, as required.",3.84,3.21,2.98,3.21,3.97,4.34,3.24,3.19,2.82,3.45,3.0,3.69,3.25,4.03,4.26,3.13,3.86,4.59,4.26,3.36,3.65,4.47,4.28,2.94,4.17,3.94,2.69,3.76,2.69,3.87,3.07,3.83,4.66,3.06,3.78,2.16,2.23,3.22,3.6,3.62,2.79,0.0,3.0,3.21,3.77,3.855,3.81,0.6489108910891088,0.5,0.3611111111111111,0.9411764705882352,0.3333333333333333,0.5041782729805013,0.6392009987515603,0.6951951951951951,0.7169069462647442,0.6780302715187306,High,"AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",181,supervis coordin activ crew engag oper maintain engin boiler deck machineri electr sanitari refriger equip aboard ship,ai literaci autom tool data analyt certif vocat train structur upskil,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
53-6011.00,Bridge and Lock Tenders,"Operate and tend bridges, canal locks, and lighthouses to permit marine passage on inland waterways, near shores, and at danger points in waterway passages. May supervise such operations. Includes drawbridge operators, lock operators, and slip bridge operators.",35.0,2.267714285714286,1.8525714285714288,"monitoring, active listening, speaking, critical thinking, coordination",18.0,10.0,8.0,19.944444444444443,0.5555555555555556,"control machinery to open and close canal locks and dams, railroad or highway drawbridges, or horizontally or vertically adjustable bridges., direct movements of vessels in locks or bridge areas, using signals, telecommunication equipment, or loudspeakers., observe position and progress of vessels to ensure best use of lock spaces or bridge opening spaces., record names, types, and destinations of vessels passing through bridge openings or locks, and numbers of trains or vehicles crossing bridges., observe approaching vessels to determine size and speed, and listen for whistle signals indicating desire to pass.",2.32,2.53,3.16,2.84,4.0,4.11,2.79,2.0,2.42,3.89,1.68,3.05,1.95,3.26,3.74,2.37,2.53,2.89,3.53,2.05,2.06,3.21,3.42,2.11,2.95,2.58,3.16,2.84,3.37,3.0,2.53,2.32,2.37,2.63,2.47,1.53,1.89,1.84,3.63,3.0,2.63,0.0,2.0,2.53,2.6833333333333336,2.66,2.685,0.317920792079208,0.5,0.3888888888888889,0.5555555555555556,0.0,0.3147632311977715,0.2322097378277154,0.3363363363363363,0.422018348623853,0.4057308113388443,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; advanced technical skill development; certification, vocational training, structured upskilling",261,oper tend bridg canal lock lighthous permit marin passag inland waterway near shore danger point waterway passag may supervis oper includ drawbridg oper lock oper slip bridg oper,commun collabor stakehold manag critic think creativ problem solv decis make advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-6021.00,Parking Attendants,Park vehicles or issue tickets for customers in a parking lot or garage. May park or tend vehicles in environments such as a car dealership or rental car facility. May collect fee.,35.0,2.15,1.5365714285714287,"speaking, service orientation, active listening, social perceptiveness, critical thinking",15.0,10.0,5.0,73.46666666666667,0.6666666666666666,"take numbered tags from customers, locate vehicles, and deliver vehicles, or provide customers with instructions for locating vehicles., inspect vehicles to detect any damage., greet customers and open their car doors., issue ticket stubs or place numbered tags on windshields, log tags or attach tag to customers' keys, and give customers matching tags for locating parked vehicles., perform cash handling tasks, such as making change, balancing and recording cash drawer, or distributing tips.",2.08,2.98,2.15,3.14,3.55,2.85,2.69,1.95,2.14,3.19,1.42,3.48,2.84,2.73,3.34,2.16,3.13,3.17,3.13,2.78,2.64,3.06,2.65,1.77,3.28,2.96,2.38,2.76,3.81,2.54,1.92,1.71,1.71,2.4,1.98,1.89,1.71,2.22,2.58,2.44,2.16,0.0,2.0,2.98,2.5733333333333337,2.31,2.945,0.2084158415841584,0.5,0.3055555555555556,0.6666666666666666,0.0,0.4401114206128133,0.1910112359550562,0.2312312312312312,0.4901703800786368,0.3282788931824043,Low,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; advanced technical skill development; certification, vocational training, structured upskilling",180,park vehicl issu ticket custom park lot garag may park tend vehicl environ car dealership rental car facil may collect fee,commun collabor stakehold manag critic think creativ problem solv decis make advanc technic skill develop certif vocat train structur upskil,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
53-6031.00,Automotive and Watercraft Service Attendants,"Service automobiles, buses, trucks, boats, and other automotive or marine vehicles with fuel, lubricants, and accessories. Collect payment for services and supplies. May lubricate vehicle, change motor oil, refill antifreeze, or replace lights or other accessories, such as windshield wiper blades or fan belts. May repair or replace tires.",35.0,2.484571428571429,1.9997142857142856,"active listening, speaking, service orientation, operation and control, time management",14.0,8.0,6.0,83.71428571428571,0.5714285714285714,"collect cash payments from customers, and make change or charge purchases to customers' credit cards, providing customers with receipts., check tire pressure and levels of fuel, motor oil, transmission, radiator, battery, or other fluids, adding air or fluids as required., perform minor repairs, such as adjusting brakes, replacing spark plugs, or changing engine oil or filters., clean parking areas, offices, restrooms, or equipment, and remove trash., order stock, and price and shelve incoming goods.",3.25,2.69,2.74,3.84,3.44,4.06,2.61,3.05,2.17,3.13,2.32,3.1,3.2,3.27,4.22,2.53,3.74,3.64,3.56,2.65,3.03,3.87,3.32,2.33,3.86,3.08,2.39,3.59,3.82,3.5,2.55,2.83,3.24,2.53,3.07,2.84,2.38,3.03,2.88,3.6,2.41,0.0,2.0,2.69,3.5,3.375,3.665,0.3689108910891088,0.5,0.2777777777777778,0.5714285714285714,0.0,0.3593314763231197,0.5380774032459426,0.551051051051051,0.6788990825688073,0.4934196180870377,Medium,"communication, collaboration, stakeholder management; advanced technical skill development; certification, vocational training, structured upskilling",340,servic automobil buse truck boat automot marin vehicl fuel lubric accessori collect payment servic suppli may lubric vehicl chang motor oil refil antifreez replac light accessori windshield wiper blade fan belt may repair replac tire,commun collabor stakehold manag advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-6032.00,Aircraft Service Attendants,"Service aircraft with fuel. May de-ice aircraft, refill water and cooling agents, empty sewage tanks, service air and oxygen systems, or clean and polish exterior.",35.0,2.624285714285714,2.4214285714285717,,18.0,0.0,0.0,61.90890688259109,0.0,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,2.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.3888888888888889,0.0,0.0,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.3223754253991434,Low,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",163,servic aircraft fuel may deic aircraft refil water cool agent empti sewag tank servic air oxygen system clean polish exterior,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
53-6041.00,Traffic Technicians,"Conduct field studies to determine traffic volume, speed, effectiveness of signals, adequacy of lighting, and other factors influencing traffic conditions, under direction of traffic engineer.",35.0,2.710857142857143,2.6142857142857143,"active listening, reading comprehension, speaking, critical thinking, complex problem solving",23.0,3.0,20.0,81.1304347826087,0.1304347826086956,"study traffic delays by noting times of delays, the numbers of vehicles affected, and vehicle speed through the delay area., interact with the public to answer traffic-related questions, respond to complaints or requests, or discuss traffic control ordinances, plans, policies, or procedures., prepare graphs, charts, diagrams, or other aids to illustrate observations or conclusions.",3.66,1.89,2.08,3.51,3.82,3.11,3.09,2.93,2.53,3.75,2.76,3.29,2.86,3.53,4.31,2.57,3.22,3.74,3.35,3.11,2.7,3.9,3.68,2.13,3.47,3.54,2.78,3.33,3.27,3.88,2.86,2.88,2.37,2.89,3.1,1.8,1.77,3.06,2.56,3.6,3.98,0.0,3.0,1.89,3.52,3.77,3.2750000000000004,0.581881188118812,0.5,0.5277777777777778,0.1304347826086956,0.3333333333333333,0.1364902506963788,0.5455680399500624,0.6696696696696697,0.5766710353866317,0.5018059228878136,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",192,conduct field studi determin traffic volum speed effect signal adequaci light factor influenc traffic condit direct traffic engin,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-6051.00,Transportation Inspectors,"Inspect equipment or goods in connection with the safe transport of cargo or people. Includes rail transportation inspectors, such as freight inspectors, rail inspectors, and other inspectors of transportation vehicles not elsewhere classified.",35.0,2.541428571428572,2.264,"reading comprehension, writing, speaking, critical thinking, active listening",17.0,12.0,2.0,61.90890688259109,0.7058823529411765,"prepare and submit reports after completion of freight shipments., inspect shipments to ensure that freight is securely braced and blocked., record details about freight conditions, handling of freight, and any problems encountered., advise crews in techniques of stowing dangerous and heavy cargo., observe loading of freight to ensure that crews comply with procedures.",3.61,2.16,2.23,3.74,4.12,1.96,2.44,2.35,2.09,4.05,1.89,3.36,3.94,4.19,4.74,2.21,2.47,4.3,4.16,3.72,3.73,4.1,4.02,2.44,2.92,3.89,2.51,3.72,2.41,3.69,3.09,2.04,1.69,3.19,3.64,2.39,1.4,2.95,3.12,3.81,3.07,0.0,4.0,2.16,3.62,3.65,3.095,0.4604950495049504,0.5,0.3611111111111111,0.7058823529411765,0.6666666666666666,0.2116991643454039,0.5830212234706615,0.6336336336336336,0.5294888597640891,0.620122498905609,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; advanced technical skill development",244,inspect equip good connect safe transport cargo peopl includ rail transport inspector freight inspector rail inspector inspector transport vehicl elsewher classifi,commun collabor stakehold manag ai literaci autom tool data analyt advanc technic skill develop,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-6051.01,Aviation Inspectors,"Inspect aircraft, maintenance procedures, air navigational aids, air traffic controls, and communications equipment to ensure conformance with Federal safety regulations.",35.0,2.912285714285714,2.8222857142857145,"critical thinking, reading comprehension, active listening, speaking, operations monitoring",13.0,10.0,3.0,48.69230769230769,0.7692307692307693,"inspect work of aircraft mechanics performing maintenance, modification, or repair and overhaul of aircraft and aircraft mechanical systems to ensure adherence to standards and procedures., examine maintenance records and flight logs to determine if service and maintenance checks and overhauls were performed at prescribed intervals., inspect new, repaired, or modified aircraft to identify damage or defects and to assess airworthiness and conformance to standards, using checklists, hand tools, and test instruments., approve or deny issuance of certificates of airworthiness., prepare and maintain detailed repair, inspection, investigation, and certification records and reports.",3.31,2.64,3.34,3.72,4.03,2.64,3.1,3.19,2.99,4.68,2.31,4.05,3.38,4.95,4.48,2.54,3.09,4.6,4.91,4.11,3.71,4.26,4.11,2.51,3.67,4.1,3.78,2.78,3.24,3.79,3.35,3.0,3.25,3.55,3.86,2.58,2.44,3.98,3.86,4.5,4.53,0.0,3.0,2.64,4.246666666666667,3.55,2.935,0.6539603960396041,0.5,0.25,0.7692307692307693,0.3333333333333333,0.3454038997214484,0.8177278401997504,0.6036036036036035,0.4875491480996066,0.5312698955314189,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",170,inspect aircraft mainten procedur air navig aid air traffic control commun equip ensur conform feder safeti regul,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation","Inspect and monitor transportation equipment, vehicles, or systems to ensure compliance with regulations and safety standards.",35.0,2.374285714285714,2.119142857142857,"quality control analysis, operations monitoring, active listening, reading comprehension, speaking",14.0,3.0,11.0,56.35714285714285,0.2142857142857142,"inspect vehicles or other equipment for evidence of abuse, damage, or mechanical malfunction., inspect vehicles or equipment to ensure compliance with rules, standards, or regulations., inspect repairs to transportation vehicles or equipment to ensure that repair work was performed properly.",2.45,1.4,1.89,1.88,3.42,3.03,1.98,1.68,2.27,3.14,2.29,2.93,2.06,3.67,3.91,1.65,3.1,3.36,4.02,2.51,2.62,3.43,2.39,1.69,3.63,2.38,1.63,3.61,1.52,2.52,2.18,2.01,3.33,1.83,1.71,1.34,1.16,2.07,1.81,2.9,2.19,0.0,2.0,1.4,2.8000000000000003,2.4850000000000003,3.355,0.4102970297029703,0.5,0.2777777777777778,0.2142857142857142,0.0,0.0,0.2759051186017479,0.2837837837837839,0.5976408912188728,0.2743490779589684,Low,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; advanced technical skill development; certification, vocational training, structured upskilling",126,inspect monitor transport equip vehicl system ensur complianc regul safeti standard,commun collabor stakehold manag critic think creativ problem solv decis make advanc technic skill develop certif vocat train structur upskil,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
53-6061.00,Passenger Attendants,"Provide services to ensure the safety of passengers aboard ships, buses, trains, or within the station or terminal. Perform duties such as explaining the use of safety equipment, serving meals or beverages, or answering questions related to travel.",35.0,2.2648571428571427,1.7762857142857142,"service orientation, active listening, speaking, social perceptiveness, monitoring",12.0,4.0,8.0,52.41666666666666,0.3333333333333333,"secure passengers for transportation by buckling seatbelts or fastening wheelchairs with tie-down straps., provide boarding assistance to elderly, sick, or injured people., respond to passengers' questions, requests, or complaints., determine or facilitate seating arrangements.",2.07,3.78,2.32,2.19,3.36,1.69,2.08,1.87,2.81,1.79,1.37,3.81,1.81,1.91,3.82,2.48,2.34,3.23,2.6,1.63,1.99,3.1,2.67,1.87,2.25,2.78,1.87,2.6,2.75,2.31,1.84,1.81,1.83,3.73,1.83,1.76,1.47,2.15,2.34,2.45,1.39,0.0,2.0,3.78,2.566666666666667,2.19,2.47,0.2914851485148514,0.5,0.2222222222222222,0.3333333333333333,0.0,0.6629526462395542,0.1885143570536829,0.1951951951951951,0.3656618610747049,0.0892156102546191,Low,"critical thinking, creative problem solving, decision making; advanced technical skill development; certification, vocational training, structured upskilling",248,provid servic ensur safeti passeng aboard ship buse train within station termin perform duti explain use safeti equip serv meal beverag answer question relat travel,critic think creativ problem solv decis make advanc technic skill develop certif vocat train structur upskil,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
